Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
491,1,2024-10-23,HOU,,CHO,"L, 105-110",*,37:23,4,18,.222,2,11,.182,2,7,.286,.278,4,4,1.000,2,2,4,6,2,0,2,1,14,8.8,0,Fred VanVleet
492,2,2024-10-25,HOU,,MEM,"W, 128-108",*,30:55,5,9,.556,5,9,.556,0,0,,.833,1,4,.250,0,3,3,3,1,0,0,4,16,12.9,9,Fred VanVleet
493,3,2024-10-26,HOU,@,SAS,"L, 106-109",*,38:37,5,12,.417,4,10,.400,1,2,.500,.583,4,4,1.000,0,2,2,7,3,0,2,3,18,16.9,0,Fred VanVleet
494,4,2024-10-28,HOU,@,SAS,"W, 106-101",*,40:57,4,14,.286,3,8,.375,1,6,.167,.393,0,0,,1,2,3,9,2,0,0,3,11,11.2,4,Fred VanVleet
495,5,2024-10-31,HOU,@,DAL,"W, 108-102",*,39:18,2,13,.154,0,7,.000,2,6,.333,.154,0,0,,2,3,5,4,0,0,0,3,4,-0.4,-12,Fred VanVleet
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Fred VanVleet
496,6,2024-11-02,HOU,,GSW,"L, 121-127 (OT)",*,40:07,2,12,.167,1,8,.125,1,4,.250,.208,6,6,1.000,1,2,3,5,1,1,0,6,11,7.5,-9,Fred VanVleet
497,7,2024-11-04,HOU,,NYK,"W, 109-97",*,35:47,8,14,.571,1,5,.200,7,9,.778,.607,2,2,1.000,1,1,2,5,2,1,1,3,19,17.4,12,Fred VanVleet
498,8,2024-11-06,HOU,,SAS,"W, 127-100",*,25:24,10,11,.909,1,2,.500,9,9,1.000,.955,0,0,,0,7,7,10,2,0,3,2,21,24.6,20,Fred VanVleet
499,9,2024-11-08,HOU,@,OKC,"L, 107-126",*,30:26,4,9,.444,2,4,.500,2,5,.400,.556,1,2,.500,1,2,3,2,1,0,1,1,11,8.2,-15,Fred VanVleet
500,10,2024-11-10,HOU,@,DET,"W, 101-99",*,37:24,3,13,.231,1,7,.143,2,6,.333,.269,0,2,.000,1,6,7,7,3,1,1,2,7,7.6,8,Fred VanVleet
,11,2024-11-11,HOU,,WAS,"W, 107-92",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Fred VanVleet
501,12,2024-11-13,HOU,,LAC,"W, 111-103",*,34:06,6,18,.333,2,7,.286,4,11,.364,.389,1,2,.500,0,5,5,5,2,2,2,0,15,10.8,-10,Fred VanVleet
502,13,2024-11-15,HOU,,LAC,"W, 125-104",*,33:19,7,15,.467,4,8,.500,3,7,.429,.600,0,0,,0,7,7,10,2,0,2,4,18,17.8,39,Fred VanVleet
