Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
285,1,2024-10-23,MIA,,ORL,"L, 97-116",*,28:45,5,11,.455,2,5,.400,3,6,.500,.545,2,2,1.000,0,5,5,3,0,1,1,1,14,11.2,-27,Tyler Herro
286,2,2024-10-26,MIA,@,CHO,"W, 114-106",*,32:37,7,15,.467,3,7,.429,4,8,.500,.567,5,6,.833,1,4,5,5,1,0,3,3,22,16.1,0,Tyler Herro
287,3,2024-10-28,MIA,,DET,"W, 106-98",*,33:15,7,20,.350,3,12,.250,4,8,.500,.425,2,2,1.000,0,4,4,6,1,0,2,0,19,12.2,-7,Tyler Herro
288,4,2024-10-30,MIA,,NYK,"L, 107-116",*,35:19,12,20,.600,8,13,.615,4,7,.571,.800,2,2,1.000,0,5,5,7,1,0,1,2,34,30.4,-3,Tyler Herro
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyler Herro
289,5,2024-11-02,MIA,@,WAS,"W, 118-98",*,19:45,5,9,.556,2,4,.500,3,5,.600,.667,3,6,.500,0,6,6,1,0,0,2,6,15,7.6,17,Tyler Herro
290,6,2024-11-04,MIA,,SAC,"L, 110-111",*,33:45,9,18,.500,5,11,.455,4,7,.571,.639,4,5,.800,0,6,6,3,0,1,4,2,27,17.4,-6,Tyler Herro
291,7,2024-11-06,MIA,@,PHO,"L, 112-115",*,35:01,9,15,.600,5,9,.556,4,6,.667,.767,5,5,1.000,0,3,3,6,0,0,3,3,28,22.0,5,Tyler Herro
292,8,2024-11-08,MIA,@,DEN,"L, 122-135",*,40:13,10,21,.476,4,10,.400,6,11,.545,.571,0,0,,1,6,7,11,0,0,1,0,24,22.5,-3,Tyler Herro
293,9,2024-11-10,MIA,@,MIN,"W, 95-94",*,33:53,9,15,.600,4,8,.500,5,7,.714,.733,4,5,.800,0,6,6,3,0,0,8,5,26,12.6,-6,Tyler Herro
294,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",*,42:19,14,27,.519,10,17,.588,4,10,.400,.704,2,2,1.000,0,5,5,8,4,0,1,3,40,35.6,3,Tyler Herro
295,11,2024-11-15,MIA,@,IND,"W, 124-111",*,34:07,6,16,.375,2,9,.222,4,7,.571,.438,6,6,1.000,1,2,3,5,0,0,4,0,20,12.0,2,Tyler Herro
