Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
454,1,2024-10-22,NYK,@,BOS,"L, 109-132",*,24:30,4,6,.667,0,2,.000,4,4,1.000,.667,4,6,.667,1,3,4,3,0,0,1,0,12,11.3,-23,Josh Hart
455,2,2024-10-25,NYK,,IND,"W, 123-98",*,36:40,8,15,.533,1,6,.167,7,9,.778,.567,3,4,.750,3,7,10,3,1,0,3,1,20,16.2,35,Josh Hart
456,3,2024-10-28,NYK,,CLE,"L, 104-110",*,37:50,4,10,.400,2,5,.400,2,5,.400,.500,6,6,1.000,4,9,13,2,3,0,5,1,16,15.1,-4,Josh Hart
457,4,2024-10-30,NYK,@,MIA,"W, 116-107",*,42:15,4,7,.571,2,5,.400,2,2,1.000,.714,0,0,,1,13,14,6,1,0,0,3,10,15.3,9,Josh Hart
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Hart
458,5,2024-11-01,NYK,@,DET,"W, 128-98",*,37:05,6,9,.667,1,3,.333,5,6,.833,.722,0,0,,3,6,9,4,2,0,3,2,13,14.0,24,Josh Hart
459,6,2024-11-04,NYK,@,HOU,"L, 97-109",*,37:50,4,9,.444,0,2,.000,4,7,.571,.444,4,4,1.000,0,4,4,7,1,0,1,3,12,12.2,-20,Josh Hart
460,7,2024-11-06,NYK,@,ATL,"L, 116-121",*,38:04,6,9,.667,2,4,.500,4,5,.800,.778,0,0,,1,7,8,8,1,1,3,6,14,14.8,-14,Josh Hart
461,8,2024-11-08,NYK,,MIL,"W, 116-94",*,33:06,4,5,.800,1,1,1.000,3,4,.750,.900,2,2,1.000,2,7,9,7,0,0,0,3,11,16.3,19,Josh Hart
462,9,2024-11-10,NYK,@,IND,"L, 121-132",*,42:40,7,12,.583,0,3,.000,7,9,.778,.583,2,3,.667,2,8,10,6,1,1,1,1,16,18.3,-16,Josh Hart
463,10,2024-11-12,NYK,@,PHI,"W, 111-99",*,37:23,6,8,.750,1,3,.333,5,5,1.000,.813,1,1,1.000,1,11,12,10,1,1,4,3,14,18.3,16,Josh Hart
464,11,2024-11-13,NYK,,CHI,"L, 123-124",*,33:42,3,6,.500,0,0,,3,6,.500,.500,0,0,,4,4,8,6,0,0,2,3,6,8.0,9,Josh Hart
465,12,2024-11-15,NYK,,BRK,"W, 124-122",*,40:15,3,7,.429,2,5,.400,1,2,.500,.571,6,6,1.000,0,9,9,9,2,0,2,3,14,18.1,2,Josh Hart
466,13,2024-11-17,NYK,,BRK,"W, 114-104",*,46:05,8,13,.615,3,7,.429,5,6,.833,.731,1,1,1.000,0,8,8,8,0,0,1,1,20,20.7,8,Josh Hart
467,14,2024-11-18,NYK,,WAS,"W, 134-106",*,32:00,6,9,.667,2,5,.400,4,4,1.000,.778,0,0,,0,6,6,3,0,0,1,1,14,12.6,26,Josh Hart
468,15,2024-11-20,NYK,@,PHO,"W, 138-122",*,39:05,8,11,.727,2,3,.667,6,8,.750,.818,1,2,.500,4,7,11,6,3,0,1,2,19,24.4,22,Josh Hart
469,16,2024-11-23,NYK,@,UTA,"L, 106-121",*,40:57,6,11,.545,2,4,.500,4,7,.571,.636,3,4,.750,1,5,6,6,2,3,3,2,17,18.0,-37,Josh Hart
470,17,2024-11-25,NYK,@,DEN,"W, 145-118",*,27:46,5,5,1.000,1,1,1.000,4,4,1.000,1.100,1,1,1.000,2,4,6,5,1,1,1,5,12,15.3,13,Josh Hart
471,18,2024-11-27,NYK,@,DAL,"L, 114-129",*,41:33,5,10,.500,1,2,.500,4,8,.500,.550,1,1,1.000,1,1,2,3,4,0,1,3,12,11.9,-8,Josh Hart
472,19,2024-11-29,NYK,@,CHO,"W, 99-98",*,41:29,6,12,.500,1,4,.250,5,8,.625,.542,0,0,,4,8,12,5,2,0,3,3,13,13.5,1,Josh Hart
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Hart
