Gcar,Gtm,Date,Team,Unnamed: 4,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
408,1,2024-10-23,Atlanta,,BRK,"W, 120-116",*,36:40,7,16,.438,2,6,.333,5,10,.500,.500,14,16,.875,1,4,5,12,1,1,3,1,30,29.4,12,Trae Young
409,2,2024-10-25,Atlanta,,CHO,"W, 125-120",*,41:28,11,24,.458,5,14,.357,6,10,.600,.563,11,13,.846,3,5,8,10,4,0,7,1,38,32.0,9,Trae Young
410,3,2024-10-27,Atlanta,@,OKC,"L, 104-128",*,37:03,7,14,.500,2,7,.286,5,7,.714,.571,8,8,1.000,0,1,1,8,0,0,10,3,24,11.7,-18,Trae Young
411,4,2024-10-28,Atlanta,,WAS,"L, 119-121",*,35:44,2,15,.133,2,10,.200,0,5,.000,.200,8,9,.889,0,8,8,13,1,1,6,3,14,9.9,-7,Trae Young
412,5,2024-10-30,Atlanta,@,WAS,"L, 120-133",*,40:22,12,28,.429,4,13,.308,8,15,.533,.500,7,7,1.000,2,2,4,15,2,0,3,2,35,30.9,-16,Trae Young
Gcar,Gtm,Date,Atlanta,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Trae Young
413,6,2024-11-01,Atlanta,,SAC,"L, 115-123",*,42:18,8,21,.381,3,9,.333,5,12,.417,.452,6,7,.857,1,4,5,12,0,0,5,2,25,17.6,-11,Trae Young
414,7,2024-11-03,Atlanta,@,NOP,"W, 126-111",*,31:21,8,15,.533,5,10,.500,3,5,.600,.700,2,2,1.000,1,3,4,12,1,0,2,1,23,24.3,29,Trae Young
415,8,2024-11-04,Atlanta,,BOS,"L, 93-123",*,23:15,1,10,.100,0,6,.000,1,4,.250,.100,0,0,,0,0,0,6,1,0,3,2,2,-3.2,-28,Trae Young
416,9,2024-11-06,Atlanta,,NYK,"W, 121-116",*,35:15,7,21,.333,3,9,.333,4,12,.333,.405,6,8,.750,2,4,6,10,2,0,2,2,23,19.1,6,Trae Young
417,10,2024-11-08,Atlanta,@,DET,"L, 121-122",*,41:00,11,25,.440,6,12,.500,5,13,.385,.560,7,8,.875,0,2,2,13,2,0,3,2,35,29.4,14,Trae Young
418,11,2024-11-09,Atlanta,,CHI,"L, 113-125",*,37:52,6,16,.375,2,6,.333,4,10,.400,.438,0,0,,1,2,3,16,0,0,6,2,14,10.9,-6,Trae Young
,12,2024-11-12,Atlanta,@,BOS,"W, 117-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young
419,13,2024-11-15,Atlanta,,WAS,"W, 129-117",*,33:08,5,18,.278,4,9,.444,1,9,.111,.389,4,4,1.000,0,2,2,9,0,0,6,3,18,7.1,2,Trae Young
420,14,2024-11-17,Atlanta,@,POR,"L, 110-114",*,37:55,8,16,.500,5,10,.500,3,6,.500,.656,8,9,.889,1,4,5,8,0,0,6,2,29,21.3,-4,Trae Young
421,15,2024-11-18,Atlanta,@,SAC,"W, 109-108",*,35:43,1,7,.143,0,2,.000,1,5,.200,.143,5,5,1.000,0,3,3,19,2,0,5,1,7,13.3,15,Trae Young
422,16,2024-11-20,Atlanta,@,GSW,"L, 97-120",*,30:20,4,12,.333,1,6,.167,3,6,.500,.375,3,4,.750,0,3,3,11,2,0,3,2,12,11.6,-19,Trae Young
423,17,2024-11-22,Atlanta,@,CHI,"L, 122-136",*,37:31,8,18,.444,1,8,.125,7,10,.700,.472,8,8,1.000,0,1,1,13,4,1,4,2,25,24.9,-9,Trae Young
424,18,2024-11-25,Atlanta,,DAL,"L, 119-129",*,35:16,5,12,.417,2,4,.500,3,8,.375,.500,6,7,.857,1,1,2,16,3,0,3,2,18,22.6,-1,Trae Young
425,19,2024-11-27,Atlanta,@,CLE,"W, 135-124",*,36:57,6,18,.333,3,13,.231,3,5,.600,.417,5,5,1.000,0,4,4,22,0,0,5,3,20,20.2,5,Trae Young
426,20,2024-11-29,Atlanta,,CLE,"W, 117-101",*,34:41,7,12,.583,2,5,.400,5,7,.714,.667,5,5,1.000,0,3,3,11,0,0,7,4,21,15.4,10,Trae Young
